134791647	3
134791651	3
134791654	3
134791657	3
134791662	3
134791664	3
134791634	3
134791636	3
134791638	3
134791768	2
134791770	2
134791772	2
134791776	2
134791782	2
134791785	2
134791787	2
134791788	2
134791792	2
134791550	1
134791552	1
134791350	1
134791355	1
134791358	1
134529100	1
134529106	1
134529111	1
134791363	1
134791366	1
134791367	1
134791368	1
134791369	1
134791370	1
134636951	67507
134636958	2162381
134636968	1
134642642	1
134642648	1
134642650	1
134642656	1
134642663	1
134642995	1
134643001	1
134643003	1
134643009	1
134643015	1
134643017	1
134643023	1
134643030	38149
134643124	1
134643131	1
134643136	16105
134643144	1
134643150	19
134643154	2206201
134643160	8053
134643163	1
134765184	1
134765185	1
134765187	1
134765188	1
134765189	1
134765190	1
134765196	1
134765201	1
134765203	1
134765205	1
134765210	1
134765212	1
134768190	1
134768192	1
134768199	1
134768202	1
134768208	1
134765228	1
134765233	1
134765240	1
134765250	1
134765260	1
134765265	1
134765270	1
134765280	1
134765290	1
134765295	1
134765298	1
134765300	1
134765306	1
134765312	1
134765315	1
134765317	1
134765323	1
134765329	1
134765331	1
134765339	1
134765345	1
134765347	1
134765355	1
134765361	1
134765363	1
134765371	1
134765377	1
134765379	1
134765387	1
134765390	1
134765396	1
134765401	1
134765409	1
134765412	1
134765416	1
134765421	1
134765424	1
134765426	1
134765432	8
134765435	8
134765438	8
134765440	1
134765444	1
134765446	1
134765452	1
134765458	1
134765460	1
134765520	1
134765526	1
134765528	1
134765592	1
134765597	1
134765600	1
134765605	1
134765613	1
134765621	1
134765628	1
134765634	1
134765638	1
134728800	2
134728801	2
134728803	2
134728804	2
134728805	2
134728806	2
134728812	2
134728813	2
134728818	2
134728820	2
134728961	2
134728966	2
134728979	2
134728981	2
134728987	1
134729012	1
134729018	1
134729026	1
134729028	1
134729038	1
134729058	1
134729064	2
134729069	2
134729083	2
134729087	2
134729090	2
134729094	2
134729099	2
134729103	2
134729105	1
134729110	1
134729112	1
134729117	1
134729119	1
134730309	1
134730311	1
134730331	1
134730336	1
134730339	1
134731371	1
134731381	1
134729136	1
134729141	1
134729143	1
134729149	1
134729156	1
134729163	1
134729166	1
134729172	1
134729178	1
134729188	2
134729202	2
134729208	2
134729228	2
134729234	2
134729240	2
134729272	2
134729278	2
134729280	3
134729286	3
134729299	2
134925840	3
134925841	3
134925843	3
134925844	3
134925845	3
134925846	3
134925849	3
134925852	3
134925859	3
134529932	4
134529938	1
134529943	1
134925864	3
134925866	3
134925869	3
134925875	2
134925882	2
134925884	2
134925887	3
134925893	3
134925895	3
134925901	3
134925904	3
134925907	3
134527980	3
134527986	1
134527991	1
134925912	3
134925915	3
134925917	3
134925923	2
134925926	2
134925932	2
134925935	2
134925936	2
134926416	2
134926418	2
134926422	2
134926425	2
134926429	2
134926432	2
134926436	2
134926439	2
134926443	2
134926446	2
134926449	2
134926453	2
134926456	2
134926464	2
134926471	2
134926476	2
134926480	2
134926485	2
134926488	2
134926493	2
134926494	2
134926495	2
134926496	2
134926497	2
134729304	2
134729312	2
134729315	2
134729319	2
134729327	2
134729329	2
134729336	40
134729339	40
134729342	40
134729344	2
134729354	2
134729356	2
134729362	2
134729367	2
134729375	2
134729382	2
134729385	2
134729391	2
134729392	2
134729409	2
134729414	2
134729420	2
134729427	2
134729431	2
134729440	2
134729531	50
134729536	2
134729542	2
134729548	2
134729736	2
134729741	2
134729744	2
134729746	2
134729752	2
134729755	2
134729760	2
134729768	2
134729774	2
134729776	2
134729896	2
134729905	2
134729907	2
134729913	2
134729928	2
134729930	2
134732307	2
134732316	2
134729936	2
134729941	2
134729943	2
134729976	2
134729978	2
134729984	2
134729989	2
134729991	2
134730049	2
134730054	2
134730067	2
134733184	3
134733187	3
134733188	2
134733189	2
134733190	2
134733196	3
134733200	2
134733206	3
134733212	2
134733384	2
134733390	2
134733396	2
134733404	2
134733415	2
134733424	2
134733430	2
134733433	2
134733438	2
134733444	2
134733446	2
134733448	2
134733832	2
134733838	2
134733845	2
134733849	2
134733854	2
134733859	2
134733869	2
134733273	4
134733289	2
134733297	4
134733300	2
134527804	2
134527810	1
134527815	1
134733305	2
134733311	2
134733313	2
134733332	2
134530460	4
134530466	1
134530471	1
134733337	2
134733345	2
134733348	2
134733352	2
134733358	2
134733360	2
134733363	2
134733368	2
134733374	2
134733375	2
134733376	2
134733377	2
134733378	3
134730072	2
134730077	2
134730081	2
134730088	2
134730097	2
134730099	2
134730101	2
134730107	2
134730112	2
134730118	2
134730123	2
134730129	2
134730133	2
134730142	2
134528220	2
134528226	1
134528231	1
134730150	2
134730152	2
134730168	2
134730172	2
134730178	2
134730184	2
134730188	2
134729260	2
134729266	2
134729267	2
134729268	2
134729269	2
134729270	2
134765643	1
134765648	1
134765650	1
134765666	1
134765676	1
134765681	1
134765683	1
134765699	1
134765709	1
134765716	1
134765718	1
134765720	1
134765726	1
134765728	2
134765735	2
134765737	2
134765739	2
134765742	2
134765748	2
134765754	1
134765762	1
134765770	1
134765777	1
134765782	1
134765789	1
134765795	1
134765851	1
134765853	1
134765860	1
134765863	1
134765866	1
134765869	1
134765872	1
134765878	1
134762208	1
134762209	1
134762211	1
134762212	1
134762213	1
134762214	1
134762220	1
134762223	1
134762229	1
134762235	1
134762241	1
134762243	1
134763423	1
134763430	1
134763435	1
134763441	1
134763447	1
134763452	1
134763454	1
134763460	1
134763466	1
134763472	1
134763475	1
134763481	1
134763487	1
134763497	1
134762311	1
134762316	1
134762322	1
134762325	1
134762333	1
134762337	1
134762342	1
134762348	1
134762351	1
134762356	1
134762362	1
134762370	1
134762376	1
134762382	1
134762392	1
134762394	1
134762400	1
134762406	1
134762412	1
134762422	1
134762432	1
134762438	1
134762448	1
134762454	1
134762457	1
134762460	1
134762462	1
134762468	1
134762474	1
134762497	1
134762503	1
134762506	1
134528924	1
134528930	1
134528935	1
134762511	1
134762521	1
134762523	1
134762529	1
134762543	3
134762549	3
134762552	3
134529164	3
134529170	1
134529175	1
134762557	3
134762559	3
134762561	3
134762567	2
134762570	2
134762573	2
134762578	2
134762584	2
134762586	2
134762588	2
134762591	2
134762776	1
134762781	1
134762785	1
134762787	1
134762791	1
134762536	2
134762597	1
134762600	1
134762832	1
134762838	1
134762841	1
134529820	1
134529826	1
134529831	1
134762846	1
134762852	1
134762854	1
134763167	1
134763173	1
134763175	1
134763181	1
134762989	1
134762992	1
134762994	1
134763127	1
134763133	1
134763139	1
134763140	1
134763141	1
134763142	1
134763143	1
134765883	1
134765885	1
134765891	1
134765893	1
134767360	1
134767366	1
134767374	1
134767382	1
134767385	1
134767390	1
134767396	1
134767398	1
134767400	1
134767404	1
134767480	1
134767487	1
134767861	1
134767866	1
134767868	1
134767906	1
134767909	1
134767911	1
134767913	1
134767919	1
134767927	1
134767935	1
134767942	1
134767946	1
134730000	1
134926216	1
134926219	1
134926225	1
134926228	1
134926232	1
134926350	1
134926353	1
134926357	1
134926360	1
134926363	1
134926367	1
134926370	1
134926378	1
134926385	1
134926390	1
134926394	1
134926399	1
134926402	1
134926407	1
134926408	1
134926409	1
134926410	1
134926411	1
134730008	1
134730010	1
134730015	1
134730019	1
134730023	1
134730028	1
134730031	1
134730036	1
134733055	1
134733060	1
134529842	1
134529847	1
134733068	1
134733078	1
134733088	2
134733098	1
134767951	1
134767957	1
134767958	1
134767959	1
134767960	1
134767961	1
134643168	1
134643175	1
134619472	1
134619473	1
134619475	1
134619476	1
134619479	1
134619482	1
134844624	1
134844625	1
134844627	1
134844628	1
134844629	1
134844632	1
134844638	1
134844645	1
134844651	1
134844656	1
134844666	1
134844668	1
134844685	1
134844690	1
134844700	1
134844710	1
134844720	1
134844722	1
134844724	1
134844726	1
134844728	24
134844730	24
134844733	24
134844739	24
134844741	24
134844745	24
134844748	24
134844754	24
134844756	1
134844761	1
134844763	1
134844789	1
134844795	1
134844805	1
134844808	1
134844809	1
134844810	1
134844811	1
134619487	1
134619497	1
134619499	1
134619502	1
134530972	1
134530978	1
134530983	1
135058156	1
135058157	1
135058159	1
135058160	1
135058163	1
135058168	1
135058169	1
135058175	1
134531136	1
134531137	1
134531139	1
134531140	1
134531143	1
134531150	1
134531152	1
134531158	1
134531163	1
134531168	1
134531171	1
134531174	1
134531176	1
134531209	1
134531216	2
134531219	1
134531220	1
134531221	1
135058180	1
135058181	1
135058182	1
135058183	1
134552848	1
134552849	1
134552851	33801
134552854	1
134552862	1
134552869	1
134552874	1
134552884	1
134552885	1
134553078	1
134553088	1
134553094	1
134553100	1
134553102	33801
134553104	1
134553107	1
134553109	1
134553115	1
134553117	1
134553119	1
134553122	1
134553124	33801
134553126	1
134553128	1
134553134	1
134553137	1
134553139	1
134553142	33801
134553167	20
134553170	20
134553172	20
134553144	33819
134553146	33819
134553148	33819
134553151	19
134553154	19
134553161	19
134553174	1
134553180	1
134553182	1
134553188	1
134553194	1
134553196	1
134553202	1
134553205	1
134553207	1
134553239	1
134553245	1
134553250	1
134553253	1
134553255	1
134553258	1
134553260	4
134553262	1
134553272	4
134553278	1
134559719	2
134559727	1
134559734	1
134559744	1
134559749	2
134521753	1
134521087	1
134521092	2
134521096	6
134521107	7
134521124	6
134521126	1
134521131	1
134521142	1
134521150	1
134521153	1
134521156	2
134521159	1
134521163	1
134521166	1
134521174	1
134521182	1
134521186	2
134521189	1
134521193	1
134521196	1
134521203	1
134521207	1
134521210	1
134521214	1
134521218	1
134745517	129
134745523	129
134745529	129
134745535	129
134745538	129
134745541	129
134745547	130
134745553	130
134745559	130
134745565	129
134745571	129
134745574	129
134745576	129
134745582	129
134745585	129
134745592	129
134745599	129
134745605	129
134745607	129
134745614	130
134745617	129
134745623	129
134745629	129
134745631	129
134745633	129
134745636	129
134745639	130
134745645	129
134745647	129
134745649	130
134745656	130
134745658	130
134745660	130
134745662	129
134745664	129
134745666	129
134745667	129
134745669	129
134745671	130
134745673	130
134745674	129
134745676	129
134745678	129
134745680	129
134745682	129
134745684	129
134745690	129
134745692	129
134745694	130
134745695	129
134745741	129
134745743	129
134745747	130
134745753	130
134745755	129
134745706	129
134745708	129
134745710	129
134745712	129
134745715	129
134745717	129
134745725	129
134745727	129
134745729	129
134745736	129
134736009	129
134745464	130
134745474	129
134745480	129
134745486	129
134745492	130
134745495	129
134745502	129
134745509	129
134745512	129
134744250	4128
134744256	4128
134744262	4128
134744268	4128
134744274	4128
134744280	4128
134744287	4128
134744289	4128
134744295	4128
134744301	4128
134744303	4128
134744310	4128
134744316	4128
134744318	4128
134744320	4128
134744322	4128
134744324	4128
134744330	4128
134744332	4128
134744338	4128
134744340	4128
134744342	4128
134744344	4128
134744345	4128
134744351	4128
134744353	4128
134744355	4128
134744356	4128
134744362	4128
134744364	4128
134744366	4128
134744368	4128
134744374	4128
134744376	4128
134744382	4128
134744388	4128
134744390	4128
134744392	4128
134744393	4128
134745093	4128
134745095	4128
134745101	4128
134745107	4128
134744410	4128
134744416	4128
134744422	4128
134744428	4128
134744434	4128
134744436	4128
134744442	4128
134744444	4128
134744450	4128
134744452	4128
134744454	4128
134744456	4128
134744458	4128
134744460	4128
134744466	4128
134744468	4128
134744474	4128
134744476	4128
134744478	4128
134744480	4128
134744481	4128
134744487	4128
134744489	4128
134744491	4128
134744492	4128
134744498	4128
134744500	4128
134744506	4128
134744508	4128
134744514	4128
134744520	4128
134744522	4128
134744524	4128
134744525	4128
134745059	4128
134745061	4128
134745067	4128
134745073	4128
134744542	4128
134744548	4128
134744554	4128
134744560	4128
134744566	4128
134744568	4128
134744574	4128
134744576	4128
134744582	4128
134744584	4128
134744586	4128
134744588	4128
134744590	4128
134744592	4128
134744594	4128
134744596	4128
134744598	4128
134744599	4128
134744605	4128
134744607	4128
134744609	4128
134744610	4128
134744616	4128
134744618	4128
134744620	4128
134744626	4128
134744628	4128
134744634	4128
134744636	4128
134744638	4128
134744639	4128
134745027	4128
134745029	4128
134745033	4129
134745039	4128
134744656	4128
134744662	4128
134744668	4128
134744674	4128
134744680	4128
134744682	4128
134744688	4128
134744690	4128
134744696	4128
134744698	4128
134744700	4128
134744702	4128
134744704	4128
134744706	4128
134744708	4128
134744710	4128
134744711	4128
134744717	4128
134744719	4128
134744721	4128
134744722	4128
134744728	4128
134744730	4128
134744732	4128
134744734	4128
134744736	4128
134744742	4128
134744744	4128
134744746	4128
134744747	4128
134744993	4128
134744995	4128
134744999	4128
134745005	4129
134745007	4128
134744766	4128
134744768	4128
134744770	4128
134744772	4128
134744775	4128
134744777	4128
134744785	4128
134744791	4128
134744793	4128
134744795	4128
134744797	4128
134744800	4128
134744802	4128
134744810	4128
134744816	4128
134744818	4128
134744820	4128
134744822	4128
134744825	4128
134744827	4128
134744835	4128
134744841	4128
134744843	4128
134744845	4128
134744847	4128
134744850	4128
134744852	4128
134744860	4128
134744866	4128
134744872	4128
134744878	4128
134744884	4128
134744890	4128
134744896	4128
134744902	4128
134744908	4128
134744915	4128
134744921	4128
134744927	4128
134744934	4129
134744936	4128
134744938	4128
134744940	4129
134744947	4128
134744949	4129
134744951	4128
134744958	4128
134744960	4128
134744967	4128
134744974	4128
134744981	4128
134744988	4128
134745316	32
134745322	32
134745328	32
134745334	32
134745337	32
134745344	33
134745350	33
134745352	33
134745358	32
134745364	32
134745371	33
134745378	32
134745385	32
134745392	33
134745399	32
134745406	32
134745129	4096
134745135	4096
134745141	4096
134745147	4096
134745150	4096
134745156	4096
134745163	4096
134745170	4096
134745173	4096
134745179	4096
134745185	4096
134745192	4096
134745194	4097
134745201	4096
134745208	4096
134745215	4096
134745222	4096
134745229	4096
134521223	1
134521228	1
134521231	1
134521239	1
134521247	1
134521250	1
134521253	1
134521256	1
134521260	1
134521263	1
134521271	1
134521279	1
134521283	1
134521286	1
134521290	1
134521293	1
134521297	1
134521304	1
134521308	1
134521313	1
134521318	1
134521321	1
134521329	1
134521337	1
134521340	1
134521343	1
134521346	1
134521350	1
134521353	1
134521361	1
134521369	1
134521373	1
134521376	1
134521380	1
134521383	1
134521387	1
134521394	1
134521398	1
134521401	1
134521405	1
134745411	129
134745421	130
134745427	129
134745433	129
134745439	129
134745442	129
134745449	129
134745456	130
134745459	130
134744174	32
134744177	32
134744183	32
134744189	32
134744196	32
134744203	32
134744210	32
134744217	32
134744224	32
134744231	32
134744238	32
134744245	32
134745234	4096
134745237	4096
134745243	4096
134745249	4096
134745255	4096
134745262	4097
134745269	4096
134745276	4096
134745283	4096
134745290	4097
134745297	4096
134745304	4096
134745311	4097
134521410	1
134521415	1
134521418	1
134521426	1
134521434	1
134521437	1
134521440	1
134521443	1
134521447	1
134521450	1
134521458	1
134521466	1
134521470	1
134521473	1
134521477	1
134521484	1
134521488	1
134521491	1
134521495	1
134521500	1
134521503	1
134521504	1
134521505	1
134521506	1
134521507	1
134722314	1
134722324	1
134721180	1
134721185	6
134721196	6
134721207	6
134721218	6
134721221	6
134721224	6
134721226	1
134721229	1
134721230	1
134721231	1
134721232	1
134721233	1
134746056	1
134588800	1
134588801	1
134588803	1
134588804	1
134746061	1
134746068	1
134746076	1
134746084	1
134746092	1
134746098	1
134746104	1
134746112	1
134746119	1
134746125	1
134628224	1
134628225	1
134628227	1
134628228	1
134628229	1
134628235	1
134628241	2
134628243	1
134628245	1
134628247	1
134628249	1
134628251	2
134628252	1
134628254	1
134628260	1
134628262	1
134628264	1
134628265	1
134628298	1
134628303	1
134628305	1
134628307	1
134628339	1
134628344	1
134628350	1
134628392	1
134628399	1
134628401	1
134628407	1
134628409	1
134628376	1
134628382	1
134628383	1
134628384	1
134628385	1
134746130	1
134681360	1
134681361	1
134681363	1
134681364	1
134681365	1
134681366	1
134681372	1
134681377	1
134681384	1
134681390	1
134681396	1
134681399	1
134681405	1
134681408	1
134681411	1
134681418	1
134681424	1
134681427	1
134681430	2
134681436	2
134681439	2
134681442	2
134681449	2
